"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Catharus_fuscescens-9",11,"Catharus_fuscescens",3762,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","fuscescens","NULL","Veery","Saskatchewan","Canada","Canada","North America","Americas","North America",54,-106,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.45","1.34","1.08","1.06","1.13","1.33","1.12","1.06","1.04","4.86","1.04","0.76","1.15","1.71","0.72","1.04","0.867","0.574","0.508","0.572","1.2","0.635","0.491","0.514","0.395","0.406","0.465","0.404","0.39","0.661","0.52","0.528","0.333","0.365","0.346","0.399","0.436","0.301","0.419","0.351","0.305","0.289","0.336","0.304","0.302","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_guttatus-1",12,"Catharus_guttatus",3763,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","guttatus","NULL","Hermit thrush","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.42","5.47","5.52","5.63","5.47","5.98","6.02","5.81","5.81","5.86","6.09","5.78","5.76","6.39","6.07","6.11","6.24","6.48","6.25","6.32","6.32","6.58","7.05","6.48","6.71","6.95","6.34","6.53","7.28","7.21","7.43","7.31","7.29","7.53","7.44","7.78","8.6","8.18","7.66","8.18","8.4","8.36","8.01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_guttatus-2",12,"Catharus_guttatus",3764,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","guttatus","NULL","Hermit thrush","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.54","5.56","5.73","5.42","5.44","5.71","5.72","5.65","5.63","5.83","5.68","5.67","5.61","5.66","5.57","5.63","5.74","5.82","5.55","6.29","5.99","6.14","6.02","5.85","6.02","6.11","6.42","5.85","6.63","6.25","5.99","6.15","5.89","6.68","6.48","6.65","7.21","6.65","6.65","6.47","6.74","6.91","6.97","6.94","7.35","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_guttatus-3",12,"Catharus_guttatus",3765,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","guttatus","NULL","Hermit thrush","New Brunswick","Canada","Canada","North America","Americas","North America",46.5,-66.75,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7.68","8.17","10.2","8.4","8.78","9.24","8.96","8.03","7.76","8.21","7.95","8.72","8.56","9.16","8.76","9.4","9.51","8.44","9.1","11","10.6","9.68","10.1","11.9","10.6","11.7","10.3","11.1","11.8","12.4","10.9","12.5","11.8","10.1","11.7","10.9","11","10.7","10.5","12.9","12.8","11.3","13.6","12.6","13.2","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_guttatus-4",12,"Catharus_guttatus",3766,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","guttatus","NULL","Hermit thrush","Nova Scotia","Canada","Canada","North America","Americas","North America",45,-63,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11.5","10.9","10.5","9.89","11","11.8","11.2","11","11.6","11.9","12.1","12.2","12.6","12.8","12.1","11.9","13.9","12.7","13.3","13.2","13.5","13.3","13.4","13.6","12.9","15.2","12.5","13.6","15.6","17.1","14.6","15.2","15.8","14.6","13.3","13.5","14","13.9","12.6","15.2","14.6","15.4","16.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_guttatus-5",12,"Catharus_guttatus",3767,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","guttatus","NULL","Hermit thrush","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13.9","14.2","13.2","14.3","13.6","14.9","14.8","15.3","13.4","13.2","13.3","12.4","13.2","13.9","13.9","13.4","13.5","14.1","14","14.6","13.9","14.5","13.4","15.4","15.3","14.6","14.4","14.2","15.3","14.9","14.3","14.5","14.5","14.4","15.1","14.4","14","17.1","17.6","17.8","16.2","16","17.6","17","14.6","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_guttatus-6",12,"Catharus_guttatus",3768,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","guttatus","NULL","Hermit thrush","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","18.9","19","18.7","18.8","18.7","17.9","18.3","18.2","18.2","18.2","18","18.3","18.3","18.3","17.9","17.9","17.9","18.5","18.7","17.6","17.8","17.2","17.6","17.4","17.9","17.1","17.3","18.2","18","16.9","16.8","16.8","17.3","18.1","17.5","17.6","16.7","16.7","17","17","16.8","17.6","16.7","16.9","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_ustulatus-1",12,"Catharus_ustulatus",3769,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","ustulatus","NULL","Russet-backed thrush","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12.2","12.2","10.5","9.63","12.8","11.2","11.3","14.6","13.3","13.3","13","14.3","14.1","12.6","13.7","16.7","15.6","16.7","20.8","15.5","14.8","15.5","18.4","11.2","14.3","15.3","16","13.1","17.1","13.8","16.3","14.3","16.1","16.9","17.1","17.1","19.6","17.9","14.7","12.8","14.3","13.9","12.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_ustulatus-2",12,"Catharus_ustulatus",3770,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","ustulatus","NULL","Russet-backed thrush","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","46.4","46.6","46.4","45.1","44.6","44.4","45.5","44.6","44.4","44.2","43.2","41.4","41.4","41.9","40.5","40.3","40.8","40","38.9","39.4","38.3","38.5","39.9","39.1","38.7","38.9","36.7","36.9","38.8","35.7","34.4","35.1","35.3","35.6","35","34.6","35.1","35.7","34.9","34.2","35.2","33.5","32.8","34.6","32.9","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_ustulatus-3",12,"Catharus_ustulatus",3771,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","ustulatus","NULL","Russet-backed thrush","New Brunswick","Canada","Canada","North America","Americas","North America",46.5,-66.75,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.8","28.3","31","27","26.1","26.9","25.4","25.5","24.4","25.1","22.6","23.2","20.6","21.8","20","20.2","20","19.4","19.2","19.1","18.5","17","16.7","16","15.7","16.7","15.5","15.3","14.5","14.3","13.6","13","13.3","12.2","12.7","12","13","12.6","11.6","11.8","11.6","10.8","11.1","10.4","9.99","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_ustulatus-4",12,"Catharus_ustulatus",3772,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","ustulatus","NULL","Russet-backed thrush","Nova Scotia","Canada","Canada","North America","Americas","North America",45,-63,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17","16.6","15.1","22.1","20.6","17.7","18.7","16.4","20.7","21.4","15.8","18.8","18.1","21.8","15.5","15.2","14.4","14.9","13.2","11.7","10.5","11","9.77","9.43","9.24","9.85","8.02","8.97","8.96","7.48","6.01","6.46","6.91","6.21","5.72","5.66","5.26","4.9","6.09","6.02","5.68","4.83","7.25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_ustulatus-5",12,"Catharus_ustulatus",3773,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","ustulatus","NULL","Russet-backed thrush","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13.7","15.3","14.4","14.9","13","14.6","12.6","14.4","14.2","15.5","15","15.6","14.1","14.2","15.4","15.4","14.1","14.6","14.9","13.7","14.2","15.5","16.8","14.9","15.3","15.1","15.2","14.5","16.9","15.4","14.9","16.1","15.3","13.3","12.7","12.3","14.4","16.3","15.9","13.9","15.5","15.5","16.4","14.4","14.7","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_ustulatus-6",12,"Catharus_ustulatus",3774,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Turdidae","Catharus","ustulatus","NULL","Russet-backed thrush","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19.7","19.1","19.7","19.3","18.5","19.9","20.4","18.4","19.4","19.2","19.2","18.9","19.2","19.2","19","19.1","18.8","18.8","18.7","17.3","19.1","18.6","19.7","18.9","18.6","18.4","18.4","18.3","21.7","18","17.6","18.7","18.4","18.2","16.5","18","17.4","19.6","19.4","19.4","19.8","20.4","19.6","19.3","18.3","NULL","NULL","NULL","NULL","NULL","NULL",1
"Certhia_americana-1",8,"Certhia_americana",3775,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Certhiidae","Certhia","americana","NULL","American treecreeper","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.533","0.52","0.512","0.474","0.52","0.49","0.51","0.49","0.466","0.49","0.526","0.524","0.459","0.496","0.483","0.474","0.467","0.49","0.493","0.502","0.51","0.474","0.521","0.475","0.473","0.488","0.432","0.458","0.478","0.411","0.41","0.449","0.45","0.418","0.417","0.389","0.414","0.384","0.392","0.406","0.408","0.389","0.367","0.383","0.4","NULL","NULL","NULL","NULL","NULL","NULL",1
"Certhia_americana-2",8,"Certhia_americana",3776,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Certhiidae","Certhia","americana","NULL","American treecreeper","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.114","0.118","0.12","0.124","0.132","0.136","0.139","0.14","0.14","0.146","0.151","0.158","0.16","0.169","0.171","0.179","0.181","0.189","0.195","0.197","0.205","0.216","0.222","0.225","0.229","0.244","0.257","0.263","0.265","0.284","0.282","0.299","0.297","0.314","0.302","0.342","0.351","0.351","0.365","0.373","0.399","0.407","0.419","0.423","0.435","NULL","NULL","NULL","NULL","NULL","NULL",1
"Certhia_americana-3",8,"Certhia_americana",3777,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Certhiidae","Certhia","americana","NULL","American treecreeper","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.068","0.068","0.068","0.073","0.07","0.073","0.075","0.076","0.082","0.08","0.087","0.089","0.094","0.09","0.091","0.096","0.095","0.104","0.097","0.105","0.106","0.107","0.114","0.112","0.118","0.121","0.124","0.126","0.135","0.14","0.138","0.137","0.145","0.148","0.152","0.162","0.166","0.178","0.165","0.188","0.195","0.197","0.206","0.203","0.22","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-2",11,"Charadrius_vociferus",3778,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8.75","7.61","7.48","6.52","6.85","6.39","6.8","6.46","6.14","5.92","4.88","5.27","5.23","5.26","5.13","4.46","4.36","4.56","4.33","4.09","3.53","3.54","3.34","3.06","3.44","3.19","2.66","2.66","2.86","2.79","2.33","2.28","2.12","2.37","2.21","2.15","2.26","2.19","1.68","1.43","1.7","1.82","1.99","1.66","1.38","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-3",11,"Charadrius_vociferus",3779,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3.73","2.93","2.76","2","1.97","2.5","2.59","2.44","3.21","2.13","2.29","2.31","2.59","2.89","2.45","2.31","2.5","2.69","2.29","1.88","1.9","1.27","1.69","1.47","1.45","1.49","1.46","1.26","1.71","1.65","1.7","1.51","1.2","1.1","1.07","0.95","0.958","1.16","0.887","0.88","0.693","0.695","0.628","0.73","0.701","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-4",11,"Charadrius_vociferus",3780,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","Manitoba","Canada","Canada","North America","Americas","North America",55,-97,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.3","24.6","23.4","24.8","25.1","22.4","22.2","19.7","17","16.6","17.5","16.8","14","13.7","13.9","13.4","13","11.9","11.5","11.7","10.1","9.87","10.7","9.61","10.1","10.7","8.88","9.18","8.88","9.21","8.35","7.51","6.86","7.46","7.3","6.56","6.84","7.04","7.47","7.37","6.69","6.26","6.82","6.66","5.25","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-5",11,"Charadrius_vociferus",3781,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","New Brunswick","Canada","Canada","North America","Americas","North America",46.5,-66.75,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.89","2.65","2.37","3.14","3.51","3.66","3.39","2.44","3.03","2.67","3.56","3.09","2.28","2.61","1.8","3.4","2.07","2.69","2.87","3.03","2.38","2.8","1.56","2.88","2.68","1.79","2.13","1.77","1.82","1.66","1.25","0.933","1.06","0.64","0.752","0.724","0.686","0.51","0.631","0.597","0.717","0.585","0.503","0.461","0.646","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-6",11,"Charadrius_vociferus",3782,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","Nova Scotia","Canada","Canada","North America","Americas","North America",45,-63,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.428","0.469","0.539","0.316","0.564","0.486","0.627","0.48","0.435","0.528","0.667","0.624","0.456","0.724","1.26","0.885","0.773","0.89","1.13","1.22","0.998","1.49","1.31","1.03","0.87","1.01","0.672","1.14","0.939","1.41","0.834","0.744","0.88","0.555","1.07","0.659","0.663","0.592","0.65","0.399","0.719","0.453","0.454","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-7",11,"Charadrius_vociferus",3783,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4","4.32","4.39","4.38","3.91","4.05","4.49","4.06","4.27","4.12","3.67","3.21","3.13","3.16","3.17","3.17","2.97","3.16","2.77","3","2.57","2.53","2.51","2.36","2.41","2.42","2.14","1.89","1.87","2.07","1.74","1.74","1.8","1.17","1.23","1.33","1.3","1.3","1.27","1.36","1.36","1.08","1.1","1.05","1","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-8",11,"Charadrius_vociferus",3784,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.25","4.66","4.92","4.87","4.53","4.46","4.3","4.02","3.75","3.81","3.45","3.32","2.94","2.93","2.63","2.66","2.43","2.51","2.38","2.15","2.15","1.93","1.87","1.84","1.89","1.66","1.6","1.54","1.51","1.42","1.28","1.24","1.19","1.06","1.03","1.07","1.01","1.01","0.864","0.892","0.811","0.749","0.73","0.718","0.704","NULL","NULL","NULL","NULL","NULL","NULL",1
"Charadrius_vociferus-9",11,"Charadrius_vociferus",3785,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","NULL","Killdeer","Saskatchewan","Canada","Canada","North America","Americas","North America",54,-106,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10.5","9.62","9.31","8.84","9.97","9.4","10.1","11.3","11","9.78","10.7","10.6","9.65","8.32","8.05","7.39","7.25","8.2","7.93","7.38","6.51","5.83","5.78","6.31","5.76","6.31","4.71","5.56","5.8","5.88","5.23","4.88","4.26","4.34","4.72","5.23","5.74","5.65","5.61","5.86","4.95","5.59","5.82","5.76","5.36","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-2",12,"Circus_hudsonius",3786,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.04","1","0.926","0.944","0.953","0.856","0.852","0.818","0.787","0.803","0.743","0.701","0.67","0.673","0.608","0.591","0.573","0.546","0.577","0.534","0.513","0.492","0.485","0.467","0.465","0.432","0.404","0.417","0.375","0.374","0.366","0.347","0.316","0.306","0.328","0.301","0.325","0.32","0.274","0.276","0.263","0.276","0.241","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
